Na2,SP,Na2,30.434,30.434,55.115,Na2,34.778,34.778,80.06,Na2,29.33,29.33,21.511,Na2,30.672,30.672,52.563,Na2,34.091,34.091,52.942,Na2,29.797,29.797,51.991,Na2,30.899,30.899,52.387,Na2,27.441,27.441,48.168,Na2,29.995,29.995,51.697,Na2,29.048,29.048,49.271,Na2,27.078,27.078,47.643,Na2,30.51,30.51,54.068,Na2,27.221,27.221,24.453,Na2,32.417,32.417,52.928,Na2,32.307,32.307,57.474,Na2,35.026,35.026,75.357,Na2,24.882,24.882,52.235,Na2,31.45,31.45,85.208,Na2,28.583,28.583,56.414,Na2,34.307,34.307,57.128,Na2,31.503,31.503,52.348,Na2,27.643,27.643,47.043,Na2,30.711,30.711,52.286,Na2,28.892,28.892,50.985,Na2,33.821,33.821,60.546,Na2,27.692,27.692,47.849,Na2,29.677,29.677,49.288,Na2,31.002,31.002,52.353,Na2,30.15,30.15,50.108,Na2,31.213,31.213,50.843,Na2,31.347,31.347,49.1,Na2,29.908,29.908,50.13,Na2,31.188,31.188,49.438,Na2,29.882,29.882,47.592,Na2,28.8,28.8,47.343,Na2,27.86,27.86,46.927,Na2,32.787,32.787,56.791,Na2,30.41,30.41,48.677,Na2,27.71,27.71,45.572,Na2,32.429,32.429,52.797,Na2,30.744,30.744,55.202,Na2,26.213,26.213,46.35,Na2,30.003,30.003,50.776,Na2,35.414,35.414,91.869,Na2,25.699,25.699,54.056,Na2,31.638,31.638,52.303,Na2,26.046,26.046,53.219,Na2,27.038,27.038,57.058,Na2,28.732,28.732,49.435,Na2,30.62,30.62,51.65,Na2,27.648,27.648,54.237,Na2,31.022,31.022,59.116,Na2,33.998,33.998,55.71,Na2,30.507,30.507,52.226,Na2,28.818,28.818,49.607,Na2,28.49,28.49,49.3,Na2,29.456,29.456,51.741,Na2,29.009,29.009,50.463,Na2,29.979,29.979,48.367,Na2,29.585,29.585,51.358,Na2,30.118,30.118,54.189,Na2,31.365,31.365,52.172,Na2,28.598,28.598,47.921,Na2,29.952,29.952,51.963,Na2,30.798,30.798,52.149,,,NaLi,SP,27.512,27.512,50.347,NaLi,21.158,21.158,36.432
NaLi,SP,NaLi,27.512,27.512,50.347,NaLi,31.175,31.175,80.047,NaLi,25.885,25.885,-17.121,NaLi,27.584,27.584,47.193,NaLi,30.132,30.132,44.796,NaLi,27.44,27.44,45.451,NaLi,29.56,29.56,55.261,NaLi,26.42,26.42,44.353,NaLi,27.077,27.077,45.844,NaLi,26.957,26.957,44.726,NaLi,25.987,25.987,43.747,NaLi,28.295,28.295,47.086,NaLi,17.993,17.993,23.895,NaLi,28.598,28.598,46.08,NaLi,28.891,28.891,47.779,NaLi,29.204,29.204,53.729,NaLi,22.42,22.42,49.234,NaLi,19.94,19.94,14.817,NaLi,26.17,26.17,48.319,NaLi,30.421,30.421,49.585,NaLi,28.309,28.309,46.108,NaLi,27.292,27.292,46.845,NaLi,28.372,28.372,46.699,NaLi,26.587,26.587,45.016,NaLi,30.604,30.604,55.23,NaLi,26.195,26.195,43.188,NaLi,27.361,27.361,44.517,NaLi,28.132,28.132,45.656,NaLi,27.483,27.483,44.434,NaLi,27.987,27.987,44.072,NaLi,27.85,27.85,42.318,NaLi,27.368,27.368,44.529,NaLi,27.857,27.857,43.093,NaLi,27.064,27.064,40.712,NaLi,26.387,26.387,43.984,NaLi,26.1,26.1,41.523,NaLi,29.865,29.865,47.054,NaLi,27.461,27.461,42.012,NaLi,25.786,25.786,39.607,NaLi,28.592,28.592,45.77,NaLi,27.504,27.504,47.449,NaLi,25.228,25.228,41.366,NaLi,27.251,27.251,49.022,NaLi,31.579,31.579,43.759,NaLi,29.019,29.019,95.807,NaLi,28.356,28.356,45.791,NaLi,26.583,26.583,46.248,NaLi,24.56,24.56,47.358,NaLi,26.236,26.236,44.843,NaLi,28.112,28.112,45.705,NaLi,25.433,25.433,45.461,NaLi,27.977,27.977,47.142,NaLi,30.037,30.037,47.706,NaLi,27.642,27.642,45.831,NaLi,26.746,26.746,43.952,NaLi,26.569,26.569,43.987,NaLi,26.952,26.952,46.402,NaLi,26.681,26.681,45.05,NaLi,27.424,27.424,43.195,NaLi,26.792,26.792,46.174,NaLi,27.665,27.665,47.608,NaLi,28.097,28.097,44.959,NaLi,26.582,26.582,42.31,NaLi,27.484,27.484,46.255,NaLi,27.851,27.851,45.518,,,NH,SP,1.329,1.329,1.697,NH,1.427,1.427,1.726
NH,SP,NH,1.329,1.329,1.697,NH,1.257,1.257,1.604,NH,1.326,1.326,1.676,NH,1.312,1.312,1.674,NH,1.286,1.286,1.594,NH,1.321,1.321,1.668,NH,1.608,1.608,2.044,NH,1.483,1.483,1.885,NH,1.458,1.458,1.844,NH,1.478,1.478,1.859,NH,1.488,1.488,1.885,NH,1.42,1.42,1.836,NH,1.323,1.323,1.641,NH,1.429,1.429,1.804,NH,1.401,1.401,1.813,NH,1.369,1.369,1.758,NH,1.463,1.463,1.904,NH,1.45,1.45,1.851,NH,1.492,1.492,1.844,NH,1.378,1.378,1.721,NH,1.406,1.406,1.778,NH,1.425,1.425,1.806,NH,1.41,1.41,1.779,NH,1.372,1.372,1.758,NH,1.376,1.376,1.707,NH,1.403,1.403,1.788,NH,1.385,1.385,1.776,NH,1.36,1.36,1.755,NH,1.382,1.382,1.751,NH,1.307,1.307,1.662,NH,1.418,1.418,1.758,NH,1.382,1.382,1.751,NH,1.39,1.39,1.746,NH,1.206,1.206,1.554,NH,1.334,1.334,1.723,NH,1.389,1.389,1.759,NH,1.387,1.387,1.75,NH,1.385,1.385,1.746,NH,1.377,1.377,1.733,NH,1.395,1.395,1.767,NH,1.395,1.395,1.873,NH,1.386,1.386,1.737,NH,1.376,1.376,1.795,NH,1.383,1.383,1.728,NH,1.393,1.393,1.803,NH,1.379,1.379,1.748,NH,1.348,1.348,1.707,NH,1.422,1.422,1.769,NH,1.369,1.369,1.76,NH,1.354,1.354,1.715,NH,1.421,1.421,1.777,NH,1.373,1.373,1.739,NH,1.324,1.324,1.663,NH,1.346,1.346,1.694,NH,1.354,1.354,1.704,NH,1.376,1.376,1.734,NH,1.307,1.307,1.685,NH,1.321,1.321,1.675,NH,1.371,1.371,1.705,NH,1.353,1.353,1.726,NH,1.361,1.361,1.719,NH,1.321,1.321,1.68,NH,1.317,1.317,1.69,NH,1.465,1.465,1.845,NH,1.374,1.374,1.742,,,NH2,SP,1.574,1.861,1.918,NH2,1.682,1.871,1.858
NH2,SP,NH2,1.574,1.861,1.918,NH2,1.452,1.774,1.749,NH2,1.584,1.855,1.916,NH2,1.55,1.839,1.878,NH2,1.472,1.774,1.741,NH2,1.588,1.856,1.915,NH2,1.908,2.142,2.419,NH2,1.754,2.012,2.181,NH2,1.708,1.973,2.1,NH2,1.72,1.996,2.152,NH2,1.741,2.022,2.182,NH2,1.67,1.977,2.126,NH2,1.546,1.811,1.911,NH2,1.659,1.971,2.088,NH2,1.645,1.955,2.082,NH2,1.6,1.875,1.977,NH2,1.682,2.017,2.082,NH2,1.687,1.977,2.02,NH2,1.748,1.975,2.076,NH2,1.578,1.861,1.938,NH2,1.616,1.924,2.034,NH2,1.644,1.939,2.045,NH2,1.615,1.916,2.033,NH2,1.584,1.894,1.986,NH2,1.592,1.865,1.915,NH2,1.641,1.937,2.032,NH2,1.625,1.923,2.017,NH2,1.596,1.9,1.986,NH2,1.606,1.901,1.984,NH2,1.517,1.822,1.851,NH2,1.649,1.905,1.993,NH2,1.606,1.901,1.985,NH2,1.616,1.895,1.977,NH2,1.405,1.73,1.684,NH2,1.555,1.876,1.925,NH2,1.627,1.91,1.984,NH2,1.624,1.899,1.984,NH2,1.622,1.893,1.959,NH2,1.615,1.886,1.94,NH2,1.619,1.936,2.028,NH2,1.661,1.918,1.985,NH2,1.621,1.889,1.928,NH2,1.621,1.912,1.99,NH2,1.598,1.877,1.887,NH2,1.654,1.978,1.997,NH2,1.587,1.898,1.987,NH2,1.581,1.863,1.917,NH2,1.673,1.913,1.957,NH2,1.608,1.912,1.985,NH2,1.554,1.864,1.93,NH2,1.675,1.934,2.009,NH2,1.603,1.887,1.955,NH2,1.521,1.813,1.853,NH2,1.59,1.871,1.931,NH2,1.598,1.88,1.936,NH2,1.619,1.906,1.975,NH2,1.568,1.867,1.928,NH2,1.571,1.859,1.906,NH2,1.617,1.882,1.939,NH2,1.598,1.895,1.958,NH2,1.599,1.892,1.965,NH2,1.533,1.838,1.877,NH2,1.539,1.85,1.882,NH2,1.704,1.985,2.132,NH2,1.596,1.893,1.971,,,NO,SP,1.488,1.488,2.193,NO,1.469,1.469,2.251
NO,SP,NO,1.488,1.488,2.193,NO,1.362,1.362,2.269,NO,1.468,1.468,0.516,NO,1.458,1.458,2.202,NO,1.361,1.361,2.208,NO,1.49,1.49,2.281,NO,1.888,1.888,2.572,NO,1.676,1.676,2.379,NO,1.625,1.625,2.37,NO,1.687,1.687,2.402,NO,1.694,1.694,2.418,NO,1.63,1.63,2.365,NO,1.501,1.501,2.222,NO,1.617,1.617,2.356,NO,1.596,1.596,2.342,NO,1.537,1.537,2.274,NO,1.637,1.637,2.4,NO,1.553,1.553,2.294,NO,1.668,1.668,2.386,NO,1.525,1.525,2.268,NO,1.578,1.578,2.304,NO,1.393,1.393,2.333,NO,1.386,1.386,2.302,NO,1.544,1.544,2.285,NO,1.501,1.501,2.234,NO,1.562,1.562,2.316,NO,1.557,1.557,2.307,NO,1.531,1.531,2.284,NO,1.536,1.536,2.289,NO,1.435,1.435,2.215,NO,1.577,1.577,2.307,NO,1.536,1.536,2.289,NO,1.542,1.542,2.289,NO,1.318,1.318,2.144,NO,1.495,1.495,2.263,NO,1.536,1.536,2.294,NO,1.533,1.533,2.283,NO,1.543,1.543,2.295,NO,1.516,1.516,2.278,NO,1.565,1.565,2.315,NO,1.559,1.559,2.307,NO,1.492,1.492,2.257,NO,1.578,1.578,2.343,NO,1.49,1.49,2.274,NO,1.531,1.531,2.295,NO,1.539,1.539,2.276,NO,1.486,1.486,2.242,NO,1.53,1.53,2.278,NO,1.526,1.526,2.283,NO,1.354,1.354,2.245,NO,1.585,1.585,2.333,NO,1.512,1.512,2.271,NO,1.444,1.444,2.218,NO,1.507,1.507,2.264,NO,1.505,1.505,2.268,NO,1.531,1.531,2.285,NO,1.492,1.492,2.236,NO,1.485,1.485,2.229,NO,1.523,1.523,2.278,NO,1.515,1.515,2.273,NO,1.526,1.526,2.274,NO,1.452,1.452,2.227,NO,1.449,1.449,2.237,NO,1.666,1.666,2.386,NO,1.524,1.524,2.279,,,NOCl,SP,4.695,7.051,3.389,NOCl,4.826,7.305,3.367
NOCl,SP,NOCl,4.695,7.051,3.389,NOCl,4.789,6.781,3.188,NOCl,1.255,5.233,3.543,NOCl,4.743,7.139,3.332,NOCl,4.697,7.083,3.227,NOCl,4.822,6.891,3.445,NOCl,5.27,7.365,3.774,NOCl,4.977,7.031,3.519,NOCl,4.793,6.801,3.357,NOCl,4.97,7.01,3.508,NOCl,5.028,7.092,3.554,NOCl,4.925,6.963,3.476,NOCl,4.641,7.362,3.216,NOCl,4.889,6.923,3.441,NOCl,4.86,6.886,3.416,NOCl,4.743,6.738,3.327,NOCl,4.964,6.901,3.542,NOCl,4.752,6.76,3.369,NOCl,4.816,6.815,3.42,NOCl,4.669,6.602,3.273,NOCl,4.805,6.838,3.381,NOCl,4.82,6.807,3.401,NOCl,4.809,6.804,3.389,NOCl,4.744,6.723,3.318,NOCl,4.632,6.597,3.247,NOCl,4.877,6.93,3.451,NOCl,4.844,6.874,3.426,NOCl,4.786,6.809,3.379,NOCl,4.805,6.835,3.397,NOCl,4.676,6.749,3.284,NOCl,4.827,6.869,3.411,NOCl,4.806,6.838,3.398,NOCl,4.796,6.827,3.391,NOCl,4.618,6.729,3.109,NOCl,4.78,6.834,3.381,NOCl,4.847,6.928,3.426,NOCl,4.822,6.859,3.42,NOCl,4.824,6.904,3.409,NOCl,4.832,6.98,3.399,NOCl,4.833,6.863,3.406,NOCl,4.844,6.857,3.424,NOCl,4.789,6.91,3.375,NOCl,4.845,6.792,3.41,NOCl,4.818,6.889,3.41,NOCl,4.849,6.905,3.442,NOCl,4.767,6.805,3.355,NOCl,4.749,6.811,3.344,NOCl,4.785,6.883,3.37,NOCl,4.814,6.861,3.397,NOCl,4.733,6.747,3.342,NOCl,4.915,7.007,3.492,NOCl,4.825,6.907,3.419,NOCl,4.601,6.537,3.238,NOCl,4.822,6.871,3.401,NOCl,4.847,6.927,3.416,NOCl,4.882,6.963,3.439,NOCl,4.898,7.112,3.38,NOCl,4.922,7.211,3.371,NOCl,4.893,7.009,3.459,NOCl,4.825,6.892,3.392,NOCl,4.845,6.893,3.41,NOCl,4.697,6.753,3.305,NOCl,4.744,6.857,3.334,NOCl,4.942,6.981,3.485,NOCl,4.787,6.817,3.381,,,NP,SP,3.517,3.517,5.422,NP,3.648,3.648,5.437
NP,SP,NP,3.517,3.517,5.422,NP,3.688,3.688,5.591,NP,3.364,3.364,7.049,NP,3.494,3.494,5.375,NP,3.571,3.571,5.36,NP,3.554,3.554,5.346,NP,3.92,3.92,5.911,NP,3.673,3.673,5.588,NP,3.576,3.576,5.454,NP,3.679,3.679,5.603,NP,3.725,3.725,5.663,NP,3.681,3.681,5.593,NP,3.44,3.44,5.081,NP,3.627,3.627,5.528,NP,3.632,3.632,5.545,NP,3.54,3.54,5.43,NP,3.672,3.672,5.612,NP,3.692,3.692,5.438,NP,3.777,3.777,5.582,NP,3.447,3.447,5.296,NP,3.601,3.601,5.44,NP,3.622,3.622,5.501,NP,3.587,3.587,5.456,NP,3.529,3.529,5.409,NP,3.511,3.511,5.329,NP,3.639,3.639,5.504,NP,3.616,3.616,5.471,NP,3.59,3.59,5.437,NP,3.593,3.593,5.435,NP,3.519,3.519,5.313,NP,3.572,3.572,5.395,NP,3.593,3.593,5.438,NP,3.58,3.58,5.4,NP,3.451,3.451,5.223,NP,3.589,3.589,5.402,NP,3.606,3.606,5.44,NP,3.609,3.609,5.429,NP,3.598,3.598,5.413,NP,3.576,3.576,5.39,NP,3.599,3.599,5.469,NP,3.559,3.559,5.457,NP,3.563,3.563,5.384,NP,3.529,3.529,5.515,NP,3.535,3.535,5.342,NP,3.637,3.637,5.441,NP,3.58,3.58,5.405,NP,3.548,3.548,5.391,NP,3.638,3.638,5.433,NP,3.581,3.581,5.433,NP,3.557,3.557,5.375,NP,3.659,3.659,5.49,NP,3.605,3.605,5.427,NP,3.434,3.434,5.23,NP,3.564,3.564,5.41,NP,3.586,3.586,5.433,NP,3.609,3.609,5.48,NP,3.567,3.567,5.493,NP,3.572,3.572,5.512,NP,3.592,3.592,5.415,NP,3.572,3.572,5.436,NP,3.577,3.577,5.449,NP,3.529,3.529,5.332,NP,3.569,3.569,5.378,NP,3.659,3.659,5.575,NP,3.579,3.579,5.417,,,O2,SP,1.21,1.21,2.263,O2,1.219,1.219,2.401
O2,SP,O2,1.21,1.21,2.263,O2,1.157,1.157,2.685,O2,1.168,1.168,1.798,O2,1.193,1.193,2.283,O2,1.111,1.111,2.739,O2,1.221,1.221,6.732,O2,1.377,1.377,2.439,O2,1.287,1.287,2.294,O2,1.236,1.236,2.337,O2,1.292,1.292,2.322,O2,1.303,1.303,2.336,O2,1.264,1.264,2.316,O2,1.176,1.176,2.158,O2,1.265,1.265,2.317,O2,1.246,1.246,2.315,O2,1.198,1.198,2.237,O2,1.224,1.224,2.382,O2,1.207,1.207,2.333,O2,1.255,1.255,2.362,O2,1.184,1.184,2.239,O2,1.245,1.245,2.303,O2,1.236,1.236,2.314,O2,1.223,1.223,2.289,O2,1.215,1.215,2.296,O2,1.188,1.188,2.253,O2,1.242,1.242,2.316,O2,1.234,1.234,2.306,O2,1.216,1.216,2.296,O2,1.224,1.224,2.313,O2,1.172,1.172,2.346,O2,1.254,1.254,2.295,O2,1.223,1.223,2.312,O2,1.23,1.23,2.31,O2,1.117,1.117,2.546,O2,1.204,1.204,2.317,O2,1.236,1.236,2.322,O2,1.224,1.224,2.304,O2,1.238,1.238,2.319,O2,1.233,1.233,2.334,O2,1.24,1.24,2.315,O2,1.209,1.209,2.289,O2,1.202,1.202,2.307,O2,1.215,1.215,2.314,O2,1.207,1.207,2.319,O2,1.217,1.217,2.343,O2,1.226,1.226,2.306,O2,1.199,1.199,2.283,O2,1.221,1.221,2.311,O2,1.218,1.218,2.301,O2,1.189,1.189,2.315,O2,1.257,1.257,2.345,O2,1.215,1.215,2.295,O2,1.155,1.155,2.269,O2,1.217,1.217,2.177,O2,1.211,1.211,2.139,O2,1.225,1.225,2.209,O2,1.232,1.232,2.34,O2,1.211,1.211,2.25,O2,1.233,1.233,2.063,O2,1.215,1.215,2.316,O2,1.227,1.227,2.291,O2,1.181,1.181,2.33,O2,1.187,1.187,2.359,O2,1.282,1.282,2.314,O2,1.217,1.217,2.309,,,O3,SP,1.745,4.586,2.126,O3,1.715,4.418,2.06
O3,SP,O3,1.745,4.586,2.126,O3,1.587,3.334,1.854,O3,1.744,4.404,2.124,O3,1.709,4.31,2.069,O3,1.674,5.835,1.896,O3,1.738,3.181,2.1,O3,1.953,4.832,2.401,O3,1.829,4.621,2.228,O3,1.749,4.554,2.162,O3,1.83,4.658,2.236,O3,1.846,4.701,2.249,O3,1.798,4.628,2.192,O3,1.775,4.343,2.156,O3,1.792,4.638,2.178,O3,1.774,4.596,2.159,O3,1.711,4.504,2.138,O3,1.731,4.641,2.183,O3,1.711,4.538,2.095,O3,1.746,4.679,2.116,O3,1.69,4.45,2.068,O3,1.764,4.436,2.157,O3,1.757,4.577,2.182,O3,1.749,4.457,2.154,O3,1.73,4.408,2.13,O3,1.682,4.495,2.091,O3,1.768,4.52,2.163,O3,1.759,4.528,2.157,O3,1.733,4.471,2.125,O3,1.739,4.422,2.13,O3,1.657,4.063,2,O3,1.781,4.523,2.179,O3,1.739,4.426,2.13,O3,1.746,4.414,2.135,O3,1.549,3.346,1.808,O3,1.711,4.318,2.085,O3,1.759,4.421,2.14,O3,1.744,4.446,2.132,O3,1.761,4.438,2.145,O3,1.753,4.309,2.119,O3,1.759,4.533,2.168,O3,1.739,4.508,2.14,O3,1.715,4.404,2.089,O3,1.74,4.561,2.169,O3,1.722,4.532,2.089,O3,1.736,4.497,2.106,O3,1.737,4.321,2.115,O3,1.71,4.376,2.082,O3,1.741,4.488,2.104,O3,1.735,4.435,2.12,O3,1.692,4.128,2.05,O3,1.806,4.894,2.137,O3,1.731,4.434,2.115,O3,1.65,4.424,2.052,O3,1.732,4.18,2.102,O3,1.745,4.311,2.105,O3,1.759,4.4,2.136,O3,1.726,4.309,2.151,O3,1.74,4.415,2.175,O3,1.774,4.308,2.136,O3,1.739,4.499,2.097,O3,1.739,4.343,2.12,O3,1.671,4.156,2.026,O3,1.677,4.103,2.021,O3,1.816,4.639,2.214,O3,1.729,4.403,2.115,,,OCl,SP,2.421,2.421,4.171,OCl,2.465,2.465,4.423
OCl,SP,OCl,2.421,2.421,4.171,OCl,2.388,2.388,3.726,OCl,2.432,2.432,4.314,OCl,2.399,2.399,4.111,OCl,2.405,2.405,3.638,OCl,2.521,2.521,4.266,OCl,2.966,2.966,4.525,OCl,2.735,2.735,4.291,OCl,2.59,2.59,4.207,OCl,2.733,2.733,4.312,OCl,2.77,2.77,4.357,OCl,2.692,2.692,4.288,OCl,3.284,3.284,4.336,OCl,2.665,2.665,4.269,OCl,2.643,2.643,4.255,OCl,2.62,2.62,4.152,OCl,2.769,2.769,4.264,OCl,2.567,2.567,4.147,OCl,2.622,2.622,4.26,OCl,2.529,2.529,4.188,OCl,2.605,2.605,4.143,OCl,2.62,2.62,4.194,OCl,2.461,2.461,4.141,OCl,2.565,2.565,4.092,OCl,2.495,2.495,4.094,OCl,2.63,2.63,4.269,OCl,2.613,2.613,4.238,OCl,2.569,2.569,4.2,OCl,2.582,2.582,4.221,OCl,2.466,2.466,4.079,OCl,2.592,2.592,4.238,OCl,2.583,2.583,4.222,OCl,2.572,2.572,4.214,OCl,2.329,2.329,3.701,OCl,2.546,2.546,4.174,OCl,2.589,2.589,4.253,OCl,2.586,2.586,4.217,OCl,2.57,2.57,4.226,OCl,2.554,2.554,4.238,OCl,2.611,2.611,4.236,OCl,2.632,2.632,4.193,OCl,2.531,2.531,4.266,OCl,2.624,2.624,4.188,OCl,2.529,2.529,4.314,OCl,2.606,2.606,4.246,OCl,2.566,2.566,4.114,OCl,2.534,2.534,4.186,OCl,2.501,2.501,4.176,OCl,2.573,2.573,4.209,OCl,2.433,2.433,4.105,OCl,2.636,2.636,4.281,OCl,2.571,2.571,4.264,OCl,2.453,2.453,4.106,OCl,2.529,2.529,4.394,OCl,2.535,2.535,4.413,OCl,2.567,2.567,4.42,OCl,2.532,2.532,4.218,OCl,2.53,2.53,4.201,OCl,2.557,2.557,4.469,OCl,2.543,2.543,4.29,OCl,2.557,2.557,4.369,OCl,2.487,2.487,4.118,OCl,2.502,2.502,4.126,OCl,2.712,2.712,4.295,OCl,2.568,2.568,4.208,,,OF,SP,1.094,1.094,2.033,OF,1.081,1.081,2.039
OF,SP,OF,1.094,1.094,2.033,OF,0.983,0.983,1.951,OF,1.097,1.097,1.834,OF,1.072,1.072,2.005,OF,0.983,0.983,1.938,OF,1.098,1.098,1.9,OF,1.393,1.393,2.245,OF,1.276,1.276,2.151,OF,1.179,1.179,2.093,OF,1.277,1.277,2.161,OF,1.283,1.283,2.183,OF,1.243,1.243,2.132,OF,1.185,1.185,2.028,OF,1.23,1.23,2.14,OF,1.22,1.22,2.109,OF,1.176,1.176,2.06,OF,1.145,1.145,2.023,OF,1.115,1.115,2.032,OF,1.187,1.187,2.073,OF,1.094,1.094,2.018,OF,1.131,1.131,2.085,OF,1.184,1.184,2.072,OF,1.117,1.117,2.062,OF,1.172,1.172,2.049,OF,1.13,1.13,2.01,OF,1.18,1.18,2.098,OF,1.178,1.178,2.087,OF,1.156,1.156,2.062,OF,1.157,1.157,2.057,OF,1.068,1.068,1.958,OF,1.217,1.217,2.105,OF,1.157,1.157,2.057,OF,1.17,1.17,2.063,OF,0.961,0.961,1.915,OF,1.12,1.12,2.028,OF,1.169,1.169,2.08,OF,1.161,1.161,2.061,OF,1.176,1.176,2.08,OF,1.159,1.159,2.065,OF,1.187,1.187,2.101,OF,1.159,1.159,2.034,OF,1.112,1.112,2.032,OF,1.173,1.173,2.031,OF,1.107,1.107,2.046,OF,1.12,1.12,2.061,OF,1.11,1.11,2.056,OF,1.118,1.118,2.035,OF,1.127,1.127,2.045,OF,1.148,1.148,2.069,OF,1.074,1.074,1.998,OF,1.145,1.145,2.104,OF,1.142,1.142,2.061,OF,1.052,1.052,1.946,OF,1.128,1.128,1.992,OF,1.128,1.128,2.018,OF,1.153,1.153,2.068,OF,1.135,1.135,2.048,OF,1.134,1.134,2.079,OF,1.156,1.156,2.035,OF,1.136,1.136,2.047,OF,1.152,1.152,2.046,OF,1.084,1.084,1.979,OF,1.078,1.078,1.99,OF,1.262,1.262,2.152,OF,1.148,1.148,2.05,,,OF2,SP,1.453,2.953,1.981,OF2,1.381,2.974,1.997
OF2,SP,OF2,1.453,2.953,1.981,OF2,1.267,3.168,1.938,OF2,1.429,2.472,2.211,OF2,1.414,2.92,1.955,OF2,1.266,3.125,1.928,OF2,1.471,2.727,1.963,OF2,1.704,3.231,2.183,OF2,1.593,3.115,2.073,OF2,1.48,3.057,2.001,OF2,1.594,3.13,2.082,OF2,1.6,3.162,2.101,OF2,1.553,3.093,2.049,OF2,1.591,3.026,2.022,OF2,1.547,3.107,2.057,OF2,1.528,3.067,2.026,OF2,1.489,3.023,1.978,OF2,1.459,3.047,2,OF2,1.424,3.031,1.976,OF2,1.491,3.044,2.018,OF2,1.47,2.905,1.949,OF2,1.51,3.112,2.029,OF2,1.494,3.051,2.015,OF2,1.493,3.067,2.008,OF2,1.481,3.085,1.994,OF2,1.435,2.96,1.945,OF2,1.493,3.047,2.026,OF2,1.488,3.024,2.014,OF2,1.463,2.995,1.989,OF2,1.469,2.999,1.997,OF2,1.37,2.949,1.936,OF2,1.539,3.034,2.034,OF2,1.468,3,1.997,OF2,1.482,2.999,2.003,OF2,1.237,3.079,1.891,OF2,1.427,2.983,1.98,OF2,1.485,3.032,2.021,OF2,1.474,2.991,1.999,OF2,1.494,3.022,2.023,OF2,1.479,3.026,2.019,OF2,1.501,3.056,2.025,OF2,1.476,3.003,1.982,OF2,1.417,2.953,1.972,OF2,1.488,2.987,1.991,OF2,1.427,2.935,1.99,OF2,1.431,3.052,2.005,OF2,1.474,3.079,2.006,OF2,1.431,2.972,1.975,OF2,1.445,2.992,1.988,OF2,1.457,3.012,1.998,OF2,1.416,3.001,1.964,OF2,1.511,3.06,2.048,OF2,1.452,2.961,1.987,OF2,1.392,2.851,1.912,OF2,1.459,2.904,1.974,OF2,1.459,2.957,1.989,OF2,1.48,2.996,2.007,OF2,1.462,2.999,1.983,OF2,1.47,3.078,1.997,OF2,1.499,2.962,2.019,OF2,1.456,2.972,1.987,OF2,1.476,2.959,1.992,OF2,1.388,2.955,1.946,OF2,1.381,3.002,1.962,OF2,1.578,3.118,2.069,OF2,1.458,2.994,1.989,,,OH,SP,1.11,1.11,1.258,OH,0.951,0.951,1.243
OH,SP,OH,1.11,1.11,1.258,OH,0.966,0.966,1.164,OH,1.111,1.111,1.249,OH,1.08,1.08,1.237,OH,0.959,0.959,1.161,OH,1.111,1.111,1.249,OH,1.474,1.474,1.477,OH,1.306,1.306,1.379,OH,1.23,1.23,1.339,OH,1.304,1.304,1.377,OH,1.318,1.318,1.394,OH,1.277,1.277,1.36,OH,1.191,1.191,1.308,OH,1.257,1.257,1.355,OH,1.246,1.246,1.343,OH,1.183,1.183,1.306,OH,1.178,1.178,1.324,OH,1.151,1.151,1.321,OH,1.22,1.22,1.341,OH,0.925,0.925,1.269,OH,0.962,0.962,1.321,OH,1.21,1.21,1.324,OH,0.955,0.955,1.311,OH,0.944,0.944,1.294,OH,1.131,1.131,1.277,OH,1.197,1.197,1.318,OH,1.191,1.191,1.309,OH,1.167,1.167,1.291,OH,1.166,1.166,1.291,OH,1.061,1.061,1.22,OH,1.216,1.216,1.314,OH,1.166,1.166,1.291,OH,1.177,1.177,1.293,OH,0.927,0.927,1.131,OH,1.12,1.12,1.263,OH,1.176,1.176,1.3,OH,1.173,1.173,1.29,OH,1.174,1.174,1.293,OH,1.156,1.156,1.284,OH,1.207,1.207,1.323,OH,1.16,1.16,1.293,OH,1.103,1.103,1.257,OH,1.168,1.168,1.283,OH,1.091,1.091,1.267,OH,1.136,1.136,1.31,OH,0.942,0.942,1.296,OH,1.116,1.116,1.265,OH,1.125,1.125,1.286,OH,1.16,1.16,1.294,OH,0.914,0.914,1.259,OH,1.198,1.198,1.315,OH,1.14,1.14,1.279,OH,0.888,0.888,1.222,OH,1.12,1.12,1.262,OH,1.118,1.118,1.266,OH,1.145,1.145,1.286,OH,1.11,1.11,1.261,OH,1.091,1.091,1.251,OH,1.137,1.137,1.277,OH,1.13,1.13,1.279,OH,1.145,1.145,1.282,OH,1.081,1.081,1.235,OH,1.077,1.077,1.239,OH,1.287,1.287,1.368,OH,1.156,1.156,1.285,,,P,SP,3.705,3.705,3.705,P,4.033,4.033,4.033
